ano,numero
1906,1635
1906,1636
1906,1637
1906,1638
1906,1639
1906,1640
1906,1641
1906,1642
1906,1643
1906,1644
1906,1645
1906,1646
1906,1647
1906,1648
1906,1649
1906,1650
1906,1651
1906,1652
1906,1653
1906,1654
1906,1655
1906,1656
1906,1657
1906,1658
1906,1659
1906,1660
1906,1661
1906,1662
1906,1663
1906,1664
1906,1665
1906,1666
1906,1667
1906,1668
1906,1669
1906,1670
1906,1671
1906,1672
1906,1673
1906,1674
1906,1675
1906,1676
1906,1677
1906,1678
1906,1679
1906,1680
1906,1681
1906,1682
1906,1683
1906,1684
1906,1685
1906,1686
1906,1687
1906,1688
1906,1689
1906,1690
1906,1691
1906,1692
1906,1693
1906,1694
1906,1695
1906,1696
1906,1698
1906,1699
1906,1700
1906,1701
1906,1702
1906,1703
1906,1704
1906,1705
1906,1706
1906,1707
1906,1708
1906,1709
1906,1710
1906,1711
1906,1712
1906,1713
1906,1714
1906,1715
1906,1716
1906,1717
1906,1718
1906,1719
1906,1720
1906,1721
1906,1722
1906,1723
1906,1724
1906,1725
1906,1726
1906,1727
1906,1728
1906,1729
1906,1730
1906,1731
1906,1732
1906,1733
1906,1734
1906,1735
1906,1736
1906,1737
1906,1738
1906,1739
1906,1740
1906,1741
1906,1742
1906,1743
1906,1744
1906,1745
1906,1746
1906,1747
1906,1748
1906,1749
1906,1750
1906,1751
1906,1752
1906,1753
1906,1754
1906,1755
1906,1756
1906,1757
1906,1758
1906,1759
1906,1760
1906,1761
1906,1762
1906,1763
1906,1764
1906,1765
1906,1766
1906,1767
1906,1768
1906,1769
1906,1770
1906,1771
1906,1772
1906,1773
1906,1774
1906,1775
1906,1776
1906,1777
1906,1778
1906,1779
1906,1780
1906,1781
1906,1782
1906,1783
1906,1784
1906,1785
1906,1786
1906,1787
1906,1788
1906,1789
1906,1790
1906,1791
1906,1792
1906,1793
1906,1794
1906,1795
1906,1796
1906,1797
1906,1798
1906,1799
1906,1800
1906,1801
1906,1802
1906,1803
1906,1804
1906,1805
1906,1806
1906,1807
1906,1808
1906,1809
1906,1810
1906,1811
1906,1812
1906,1813
1906,1814
1906,1815
1906,1816
1906,1817
1906,1818
1906,1819
1906,1820
1906,1821
1906,1822
1906,1823
1906,1824
1906,1825
1906,1826
1906,1827
1906,1828
1906,1829
1906,1830
1906,1831
1906,1832
1906,1833
1906,1834
1906,1835
1906,1836
1906,1837
1906,1838
1906,1839
1906,1840
1906,1841
1906,1842
1906,1843
1906,1844
1906,1845
1906,1846
1906,1847
1906,1848
1906,1849
1906,1850
1906,1851
1906,1852
1906,1853
1906,1854
1906,1855
1906,1856
1906,1857
1906,1858
1906,1859
1906,1860
1906,1861
1906,1862
1906,1863
1906,1864
1906,1865
1906,1866
1906,1867
1906,1868
1906,1871
1906,1872
1906,1873
1906,1874
1906,1875
1906,1876
1906,1877
1906,1878
1906,1879
1906,1880
1906,1881
1906,1882
1906,1883
1906,1884
1906,1885
1906,1886
1906,1887
1906,1888
1906,1889
1906,1890
1906,1891
1906,1892
1906,1893
1906,1894
1906,1895
1906,1896
1906,1897
1906,1898
1906,1899
1906,1900
1906,1901
1906,1902
1906,1903
1906,1904
1906,1905
1906,1906
1906,1907
1906,1908
1906,1909
1906,1910
1906,1911
1906,1912
1906,1913
1906,1914
1906,1915
1906,1916
1906,1917
1906,1918
1906,1919
1906,1920
1906,1921
1906,1922
1906,1923
1906,1924
1906,1925
1906,1926
1906,1927
1906,1928
1906,1929
1906,1930
1906,1931
1906,1932
1906,1933
1906,1934
1906,1935
1906,1936
1906,1937
1906,1938
1906,1939
1906,1940
1906,1941
1906,1942
1906,1943
1906,1944
1906,1945
1906,1946
1906,1947
1906,1948
1906,1949
1906,1950
1906,1951
1906,1952
1906,1953
1906,1954
1906,1955
1906,1956
1906,1957
1906,1958
1906,1959
1906,1960
1906,1961
1906,1962
1906,1963
1906,1964
1906,1965
1906,1966
1906,1967
1906,1968
1906,1969
1906,1970
1906,1971
1906,1972
1906,1973
1906,1974
1906,1975
1906,1976
1906,1977
1906,1978
1906,1979
1906,1980
1906,1981
1906,1982
