numero,status,http_status,pdf_sha256,byte_count,page_count,quando
1,ausente,404,,,,2026-07-17T14:08:30+00:00
2,ok,200,9fc63bf88cea125b97baa54cb17cac17de76f52b278e12306145650fcd4c423a,7120648,6,2026-07-17T14:08:30+00:00
3,ok,200,7cc247cce7c97e180503423d13fd27344ef88937119e032ed373adb868d6f0d5,7129801,6,2026-07-17T14:08:30+00:00
4,ok,200,3c0025dc376eda3258ba551f3dc68c887a404c3740473d4c3a8b055b45639f1b,6985291,6,2026-07-17T14:08:30+00:00
5,ok,200,396fe1c02e9340ab9876a8a2c32a44bb63a271548c7556ee05e8c64b5657dc26,6501114,6,2026-07-17T14:08:30+00:00
6,ok,200,e7daeb2a5eb3b09755e7c8d4a9bee071ce125dfcce6fa0cfb46cd4d22c4a1143,11045632,10,2026-07-17T14:08:30+00:00
7,ok,200,9d515694d728b8ee5ba9bdc1c3b71dacb340ec4009009aab6daa0916e9e4f60c,6787903,6,2026-07-17T14:08:56+00:00
8,ok,200,9f8e049398c4e6d7e8df6335a8ef88d21430f8b395fb022e9adf2b4facb8d412,7062504,6,2026-07-17T14:09:01+00:00
9,ok,200,df51013a46da40c6e61e5eb023f019d725a226e39b965b37a5ae2d329dec1384,6864013,6,2026-07-18T04:04:13+00:00
10,ok,200,ea3cd7fe1574cd803c38d996c938b473d6ebcd6e46afb6c01430e5bd8964410c,6957890,6,2026-07-18T04:04:17+00:00
11,ok,200,746aa9972e5291884ceccff6751f38eeff35fb15be4adb04db360f723bfffc2c,6741450,6,2026-07-18T04:04:21+00:00
12,ok,200,4843e7d77f4b4dafc0ff5e90300170080c373b186ebbadc66a51aac0a8af2688,6688401,6,2026-07-18T04:04:25+00:00
13,ok,200,e310c5a6540cb3d036b9132f97aa8af7fe3d2cc01fd61c987b301d95ad70dc3b,10067771,10,2026-07-18T04:04:30+00:00
14,ok,200,75cc8a6f75d09816ebdba8f6e05454564deb9b2629600f439a0f3c9b0fc49220,6515081,6,2026-07-18T04:04:33+00:00
15,ok,200,820643d31ac1b15fa93d3d29d84263ae8b0b2955f73516eda3da75a480a6f5c8,6619036,6,2026-07-18T04:04:37+00:00
16,ok,200,e17dff50c04e187bcbd7fa65fc4d8f03619dbbc76a6135f20d82d60de1083cf1,6691509,6,2026-07-18T04:04:41+00:00
17,ok,200,c665ea0b3d80f55b9abe273b53027d935b9e5abc2e761bcd5b1fc9ca3c53d9a5,6483366,6,2026-07-18T04:04:45+00:00
18,ok,200,fff8194ae01faef5a72c4b4c8450d6001a1ba5bb981d6f82a264e132da2fc06e,6560091,6,2026-07-18T04:04:48+00:00
19,ok,200,604dc6218e9cf2330b52afde61cc240bd110fce5dc9012faff265765e38a07a1,6649580,6,2026-07-18T04:04:56+00:00
20,ok,200,155a14da9743e91bcf3d28db59b9512b7543d4f01ef7a01bf24722b3b1f2645f,9442390,10,2026-07-18T04:05:00+00:00
21,ok,200,9122d38132afd17e3cb814abbaad04e69b7a21410836ec7605db6702ce83e114,6763439,6,2026-07-18T04:05:04+00:00
22,ok,200,6091083e745ae25b53b86b1a3e7af426218815646be749a03a0a57563e5cb7ab,6588604,6,2026-07-18T04:05:07+00:00
23,ok,200,8b47241c5a23c5a4087bf09df13935fb63163d33b400cef937852782306a15c2,6792818,6,2026-07-18T04:05:12+00:00
24,ok,200,3a7bb236f81a5b06e267f38ec5f5d8cd9bbd3a2309467fa3d5c79a0f4e3b9928,6294083,6,2026-07-18T04:05:16+00:00
25,ok,200,8162543f445d78327de76899bf5e743834eb110cce42c9bd1b738c7650298a44,6563364,6,2026-07-18T04:05:19+00:00
26,ok,200,ae1ec8f8927dd9c970d22d339d6e61ed2541a2b594d662ebf277e495e2c974cf,6709958,6,2026-07-18T04:05:23+00:00
27,ok,200,f2ba0e7238e30bd0e4517801e91ee2f98a313cb17a57c55740d49c09e44ed141,10334267,10,2026-07-18T04:05:28+00:00
